title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,opening_weekend
The Legend Is Born: Ip Man,2010,1,0,0,0,0,15.76142084987672,0.0,100.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,54.0,1,4.0,396548.0
True Grit,2010,0,1,0,0,0,17.453096744006448,1.0,110.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,16.0,1,101.0,24830443.0
All That Glitters,2010,0,0,0,1,0,15.830413711839864,0.0,100.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,13.0,2802490.0
Frozen,2010,0,0,1,0,0,15.930259034139898,0.0,94.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,13.0,1,4.0,131395.0
Dabangg,2010,0,0,0,0,0,16.053023760938185,1.0,130.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,1,82.0,628137.0
Aftershock,2010,1,0,0,0,0,17.034386422832473,1.0,135.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,12.0,1,23.0,19329.0
"A Woman, a Gun and a Noodle Shop",2009,0,1,0,0,0,15.830413711839864,0.0,95.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,22.0,1,16.0,27330.0
Anjaana Anjaani,2010,0,0,0,0,0,15.671808704579888,1.0,151.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3.0,1,36.0,517608.0
The Dilemma,2011,0,0,1,0,0,18.064005814299346,1.0,111.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,27.0,1,43.0,17816230.0
The King of Fighters,2009,0,0,0,0,1,16.300417291085605,1.0,93.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,24.0,1,5.0,55551.0
Hellphone,2007,0,0,0,1,0,16.591219469845594,0.0,98.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,5.0,2351455.0
Hereafter,2010,0,0,0,0,1,17.72753358339242,1.0,129.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,36.0,1,66.0,220322.0
Animal Kingdom,2010,1,0,0,0,0,15.424948670398354,1.0,113.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,31.0,61968.0
The Tempest,2010,0,0,0,0,0,16.811242881518265,1.0,111.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,6.0,1,96.0,42436.0
Inside Job,2010,0,0,0,0,1,14.508658238524095,1.0,109.0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,1.0,1,65.0,39649.0
In a Better World,2010,1,0,0,0,0,16.52356082573315,1.0,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,11.0,1,64.0,33058.0
Tinker Bell and the Great Fairy Rescue,2010,1,0,0,0,0,18.31532023940565,0.0,76.0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,5.0,1,38.0,450013.0
Get Low,2010,1,0,0,0,0,13.45883704259595,1.0,103.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,105.0,88182.0
Babies,2010,1,0,0,0,0,15.607270193858982,0.0,79.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,4.0,0,0.0,2160460.0
"One Piece: Episode of Chopper Plus: Bloom in the Winter, Miracle Cherry Blossom",2008,0,0,0,1,0,16.677711496036597,0.0,113.0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1240269.0,1,11.0,1,82.0,1574571.0
Race 2,2013,0,0,1,0,0,15.930259034139898,0.0,150.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,802254.0,1,15.0,1,53.0,884757.0
Margaret,2011,0,0,0,0,0,16.454567959008102,1.0,150.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,1.0,1,32.0,7525.0
Hugo,2011,0,1,0,0,0,18.951309000896888,1.0,126.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,47.0,1,5.0,11364505.0
Battleship,2012,0,0,0,1,0,19.157844814713773,1.0,131.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,7.0,1,9.0,25534825.0
Hesher,2010,0,0,1,0,0,15.76142084987672,1.0,106.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,36.0,126046.0
The Grandmaster,2013,0,0,1,0,0,17.468762860341794,1.0,130.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,22.0,1,85.0,132617.0
4.3.2.1,2010,1,0,0,0,0,15.341567078850604,1.0,117.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,1.0,1,15.0,626391.0
Green Lantern,2011,1,0,0,0,0,19.11382792951231,1.0,114.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,16.0,1,35.0,53174303.0
Rango,2011,0,0,0,1,0,18.72078534381011,1.0,112.0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,8.0,1,80.0,38079323.0
Battle: Los Angeles,2011,0,0,0,1,0,18.064005814299346,1.0,116.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.0,1,5.0,1,31.0,35573187.0
For Colored Girls,2010,0,0,0,0,1,16.860033043306743,1.0,134.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,17.0,1,14.0,19497324.0
Trust,2010,0,0,0,0,0,16.066802461833923,1.0,104.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,46.0,58214.0
Dhoom 3,2013,0,1,0,0,0,16.785925074816024,1.0,171.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,540930.5,1,1.0,1,52.0,3423508.0
Golmaal 3,2010,0,0,0,0,1,15.38412668421143,1.0,140.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,309836.0,1,5.0,1,79.0,626432.0
Holy Rollers,2010,1,0,0,0,0,15.76142084987672,0.0,89.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,16.0,39685.0
There Be Dragons,2011,0,0,0,1,0,16.118095750958314,0.0,112.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.0,1,15.0,1,13.0,705537.0
Every Day,2010,0,0,1,0,0,15.76142084987672,0.0,93.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,92.0,9857.0
Super,2010,0,1,0,0,0,14.731801689838349,1.0,96.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,23.0,46549.0
A Little Bit of Heaven,2011,0,0,1,0,0,15.830413711839864,0.0,106.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,22.0,10011.0
The Housemaid,2010,1,0,0,0,0,15.201805169084134,1.0,107.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,6.0,1,12.0,16670.0
The King's Speech,2010,0,1,0,0,0,16.52356082573315,1.0,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,64.0,355450.0
Country Strong,2010,0,1,0,0,0,16.52356082573315,1.0,117.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,1.0,1,54.0,30452.0
Udaan,2010,1,0,0,0,0,13.592368256649284,1.0,138.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,18.0,2715.0
Outrage,2010,1,0,0,0,0,18.064005814299346,0.0,109.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,16.0,1,65.0,6518.0
The Fighter,2010,0,1,0,0,0,17.034386422832473,1.0,116.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,7.0,1,32.0,300010.0
Casino Jack,2010,0,0,0,0,0,16.341239282272525,1.0,108.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,13.0,1,67.0,34528.0
To Hell With The Ugly,2010,0,0,0,1,0,17.034386422832473,0.0,105.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,1.0,1,26.0,1825777.0
Fatal,2010,1,0,0,0,0,16.66561190530089,1.0,95.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,1,21.0,2650934.0
Comme les 5 doigts de la main,2010,0,0,0,1,0,16.118095750958314,0.0,117.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,15.0,1,31.0,1669156.0
Machine Gun Preacher,2011,0,0,0,0,0,17.216707972959764,1.0,129.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,9.0,1,37.0,45130.0
Red Hill,2010,0,0,0,0,1,16.677711496036597,0.0,97.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,2.0,1,9.0,8650.0
Source Code,2011,0,0,0,1,0,17.281246492014,1.0,93.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0.0,1,4.0,1,27.0,14812094.0
Rubber,2010,0,0,0,0,1,13.122365377402328,1.0,82.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,32.0,16346.0
The Hole,2009,0,0,0,0,0,15.930259034139898,0.0,92.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,23.0,1,1.0,1435414.0
The Ward,2010,0,0,0,0,0,16.118095750958314,1.0,88.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,1,23.0,1,19.0,201437.0
Everything Must Go,2011,1,0,0,0,0,15.424948670398354,1.0,97.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,72.0,791676.0
Gnomeo & Juliet,2011,0,0,1,0,0,17.399029524198163,1.0,84.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0.0,1,2.0,1,19.0,25356909.0
Nothing Personal,2009,1,0,0,0,0,15.76142084987672,0.0,85.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,1.0,44242.0
Biutiful,2010,0,0,0,0,1,16.906553056777135,0.0,148.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,8.0,1,40.0,457206.0
FRED: The Movie,2010,0,1,0,0,0,15.201805169084134,1.0,83.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0,0.0,1,1.0,399610.0
Tees Maar Khan,2010,0,1,0,0,0,15.830413711839864,0.0,137.0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,95.0,539793.0
Made in Dagenham,2010,0,0,0,0,1,15.789591722875162,1.0,113.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,19.0,37563.0
Troll Hunter,2010,0,0,0,0,1,15.068273812173887,1.0,104.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,5.0,5585.0
Rio,2011,0,0,0,1,0,18.31532023940565,1.0,96.0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,5.0,1,20.0,39225962.0
White Material,2010,0,0,0,1,0,15.76142084987672,0.0,106.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,31.0,1,101.0,34613.0
Don't Be Afraid of the Dark,2010,0,0,0,0,1,17.034386422832473,1.0,99.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,1,18.0,8525728.0
Fate/stay night: Unlimited Blade Works,2010,0,0,1,0,0,16.677711496036597,0.0,107.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,19.0,400773.0
Of Gods and Men,2010,0,0,0,0,0,15.201805169084134,1.0,120.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,67.0,308895.0
Gallowwalkers,2012,0,0,0,0,1,16.648723960844016,1.0,90.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,54.0,68814.0
New Kids Turbo,2010,0,1,0,0,0,14.220976332738882,1.0,84.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0,0.0,1976954.0
The Warrior's Way,2010,0,1,0,0,0,17.553180200057167,1.0,100.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,13.0,3048665.0
I Am Number Four,2011,0,0,1,0,0,17.72753358339242,1.0,109.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,8.0,1,5.0,19449893.0
Game of Death,2011,0,0,0,1,0,16.380459992348886,1.0,98.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,53.0,173496.0
Today's Special,2009,0,0,0,0,1,15.830413711839864,0.0,99.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,3.0,1,23.0,90639.0
Waste Land,2010,0,0,1,0,0,14.220976332738882,1.0,90.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,0,0.0,9806.0
Blue Valentine,2010,0,1,0,0,0,13.815511557963774,1.0,112.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,3.0,1,16.0,193728.0
Hunt to Kill,2010,0,0,0,0,1,14.648420115681892,1.0,98.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,13.0,1,202.0,160867.0
Incendies,2010,0,0,0,0,0,15.732433317205148,1.0,131.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,12.0,1,23.0,50679.0
Barney's Version,2010,0,0,0,0,1,17.216707972959764,1.0,134.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,2.0,1,55.0,65241.0
Kaboom,2010,0,0,0,0,1,15.830413711839864,0.0,86.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,1,9.0,1,18.0,13714.0
Tucker and Dale vs. Evil,2010,0,0,1,0,0,15.424948670398354,1.0,89.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,22.0,52843.0
Mr. Nice,2010,0,0,0,0,1,15.830413711839864,0.0,121.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,19.0,1,42.0,382978.0
The Extra Man,2010,1,0,0,0,0,15.76142084987672,1.0,108.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,62.0,18861.0
Carancho,2010,1,0,0,0,0,15.930259034139898,0.0,107.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,8.0,1,37.0,15810.0
Happythankyoumoreplease,2011,0,0,0,1,0,15.830413711839864,0.0,100.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,1.0,35063.0
Pokémon: Giratina and the Sky Warrior,2008,1,0,0,0,0,17.281246492014,0.0,96.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6401318.0,1,42.0,1,50.0,6577014.0
Cherry,2010,0,0,0,0,1,15.830413711839864,0.0,99.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,12.0,2416.0
Drive Angry,2011,0,0,0,1,0,17.72753358339242,1.0,104.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,6.0,1,80.0,5187625.0
Just Married,2009,0,0,0,0,1,15.830413711839864,0.0,118.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,6.0,1410618.0
The First Grader,2010,0,0,0,0,0,15.76142084987672,0.0,103.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,23.0,20437.0
Tiny Furniture,2010,0,0,0,0,1,11.082157933374816,1.0,99.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,6.0,1,10.0,21235.0
Restless,2011,0,0,0,0,0,15.894952224644102,1.0,91.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,38.0,1,18.0,15467.0
The Shrine,2010,0,0,0,0,1,14.220976332738882,1.0,85.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,27.0,47042.0
Waking Sleeping Beauty,2009,0,0,0,0,0,15.607270193858982,0.0,86.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,1.0,1,15.0,33115.0
Outside the Law,2010,0,0,0,0,0,17.216707972959764,1.0,137.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,10.0,1,26.0,96933.0
Legend of the Fist: The Return of Chen Zhen,2010,0,0,0,0,0,15.76142084987672,0.0,105.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,37.0,1,54.0,11365.0
Poetry,2010,1,0,0,0,0,15.76142084987672,0.0,139.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,47.0,18900.0
Independence Day: Resurgence,2016,1,0,0,0,0,18.92145603792546,1.0,120.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50228264.0,1,17.0,1,18.0,41039944.0
Elite Squad: The Enemy Within,2010,0,0,0,0,1,15.76142084987672,0.0,115.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3604.0,1,5.0,1,20.0,8648.0
xXx: Return of Xander Cage,2017,0,0,1,0,0,18.258161826219297,1.0,107.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,28609187.5,1,12.0,1,38.0,20130142.0
Little White Lies,2010,0,0,0,0,1,17.034386422832473,1.0,154.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4.0,1,62.0,25654.0
A Good Day to Die Hard,2013,0,0,1,0,0,18.33729914588288,1.0,98.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,19469579.0,1,6.0,1,103.0,24834845.0
Unknown,2011,0,0,1,0,0,17.216707972959764,1.0,113.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,1,3.0,1,95.0,21856389.0
7 and 8,2007,0,0,0,1,0,15.830413711839864,0.0,93.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,5.0,1761057.0
The Rite,2011,0,0,1,0,0,17.426428497635523,1.0,114.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,12.0,1,115.0,14789393.0
A Dangerous Method,2011,0,0,0,0,0,16.52356082573315,1.0,99.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,35.0,1,39.0,167953.0
Certified Copy,2010,1,0,0,0,0,15.76142084987672,1.0,106.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,42.0,1,56.0,77937.0
Essential Killing,2010,0,0,0,0,0,15.111353267493897,1.0,84.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.0,1,23.0,1,48.0,94386.0
Sanctum,2011,0,0,1,0,0,17.216707972959764,1.0,108.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,2.0,1,38.0,9447930.0
The Debt,2010,0,0,0,0,0,16.811242881518265,1.0,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,1,14.0,1,98.0,9909499.0
Sound of Noise,2010,0,1,0,0,0,15.312003935296232,1.0,102.0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,2.0,5877.0
Kidnapped,2010,1,0,0,0,0,15.274125813221904,0.0,85.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1,4.0,1,17.0,235222.0
Listen to Your Heart,2010,1,0,0,0,0,15.76142084987672,0.0,102.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,2.0,4620.0
Welcome to the South,2010,0,0,0,0,1,15.201805169084134,1.0,102.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4.0,1,35.0,5231564.0
Rare Exports: A Christmas Tale,2010,0,1,0,0,0,16.591219469845594,0.0,83.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,3.0,9281.0
Detective Dee and the Mystery of the Phantom Flame,2010,0,0,0,0,0,16.380459992348886,1.0,123.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,36.0,1,149.0,52617.0
Red State,2011,1,0,0,0,0,15.201805169084134,1.0,88.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0.0,1,13.0,1,80.0,204230.0
