movie_key,tmdb_id,imdb_id,title,original_title,release_date_key,original_language,runtime_minutes,status,budget_usd,primary_genre,secondary_genre,collection_name,rating_key,popularity,vote_average,vote_count,production_companies,director_popularity,cast_popularity,max_cast_popularity,date_key,date,day,month,month_name,year,week_of_year,weekday_name,rating_code,rating_description,opening_weekend_gross_usd,opening_source,opening_source_url,studios_from_dim,director_has_prior,director_prior_count,director_recent_opening,lead_actor_has_prior,lead_actor_prior_count,lead_actor_recent_opening
783,13470,tt0821638,Bury My Heart at Wounded Knee,Bury My Heart at Wounded Knee,20070527,en,125.0,Released,0.0,Western,Drama,,76,4.6152,6.5,128.0,"Wolf Entertainment, Traveler's Rest Films, HBO Films",0.32,1.0709199999999999,2.2326,20070527,2007-05-27,27,5,May,2007,21,Sunday,NR,,,,,"HBO Films, Traveler's Rest Films, Wolf Entertainment",1,16,,1,26,
784,13475,tt0796366,Star Trek,Star Trek,20090506,en,127.0,Released,150000000.0,Science Fiction,Action,Star Trek: Alternate Reality Collection,78,6.2485,7.428,10233.0,"Paramount Pictures, Spyglass Entertainment, Bad Robot",3.5005,2.80182,3.7289,20090506,2009-05-06,6,5,May,2009,18,Wednesday,PG-13,,75204289.0,bom,https://www.boxofficemojo.com/title/tt0796366/,"Bad Robot, Paramount Pictures, Spyglass Entertainment",1,1,,1,8,
785,13474,tt0804516,P2,P2,20071109,en,98.0,Released,3500000.0,Horror,Thriller,,81,2.1974,6.247,895.0,Summit Entertainment,0.4196,1.3252,2.9573,20071109,2007-11-09,9,11,November,2007,44,Friday,R,,2083398.0,bom,https://www.boxofficemojo.com/title/tt0804516/,Summit Entertainment,0,0,,1,9,
786,13483,tt0211933,Awake,Awake,20071128,en,84.0,Released,86000000.0,Thriller,Crime,,81,3.6005,6.546,1437.0,"The Weinstein Company, Open City Films, GreeneStreet Films",0.5123,3.83546,6.8972,20071128,2007-11-28,28,11,November,2007,47,Wednesday,R,,5856872.0,bom,https://www.boxofficemojo.com/title/tt0211933/,"GreeneStreet Films, Open City Films, The Weinstein Company",0,0,,1,19,
787,13477,tt1185416,When in Rome,When in Rome,20100129,en,91.0,Released,55000000.0,Comedy,Fantasy,,78,1.2813,5.941,1248.0,"Krasnoff / Foster Entertainment, Touchstone Pictures",0.5192,3.3909999999999996,4.1434,20100129,2010-01-29,29,1,January,2010,4,Friday,PG-13,,12350041.0,bom,https://www.boxofficemojo.com/title/tt1185416/,"Krasnoff / Foster Entertainment, Touchstone Pictures",1,3,,1,19,
788,13486,tt1104123,The Scorpion King 2: Rise of a Warrior,The Scorpion King 2: Rise of a Warrior,20080719,en,109.0,Released,0.0,Action,Adventure,The Scorpion King Collection,78,4.5846,4.7,609.0,"Universal Pictures, ApolloMovie Beteiligungs, The Sommers Company, Film Afrika",0.5458,0.75854,1.0137,20080719,2008-07-19,19,7,July,2008,28,Saturday,PG-13,,,,,"ApolloMovie Beteiligungs, Film Afrika, The Sommers Company, Universal Pictures",1,26,,1,8,
789,13480,tt1320293,Ricky Gervais: Out of England,Ricky Gervais: Out of England,20081115,en,72.0,Released,0.0,Comedy,,,69,1.5678,7.131,84.0,Moffitt-Lee Productions,0.2995,2.5196,2.5196,20081115,2008-11-15,15,11,November,2008,45,Saturday,MA 15+,,,,,Moffitt-Lee Productions,1,17,,1,26,
790,13489,tt1031254,Lost Boys: The Tribe,Lost Boys: The Tribe,20080729,en,94.0,Released,0.0,Horror,Thriller,Lost Boys Collection,81,1.3612,4.852,199.0,"Thunder Road, Warner Premiere, Hollywood Media Bridge, LB2 Films",0.6383,1.31718,2.5715,20080729,2008-07-29,29,7,July,2008,30,Tuesday,R,,,,,"Hollywood Media Bridge, LB2 Films, Thunder Road, Warner Premiere",1,6,,1,3,
791,13490,tt0494652,Welcome Home Roscoe Jenkins,Welcome Home Roscoe Jenkins,20080208,en,114.0,Released,35000000.0,Comedy,Drama,,78,4.3867,6.0,301.0,"Spyglass Entertainment, Universal Pictures",0.5015,2.1024599999999998,5.0565,20080208,2008-02-08,8,2,February,2008,5,Friday,PG-13,,16207730.0,bom,https://www.boxofficemojo.com/title/tt0494652/,"Spyglass Entertainment, Universal Pictures",1,3,,1,32,
792,13491,tt0837106,Arn: The Knight Templar,Arn: Tempelriddaren,20071225,sv,139.0,Released,25000000.0,Action,Adventure,Arn Collection,78,1.7303,6.308,299.0,"YLE, DR, Telepool, TV4, SF Norge, Molinare Studios, SF Studios, Juonifilmi, Arion Communications Ltd., Sheba Films, Europa Sound Production, Film i Väst, Dagsljus Filmequipment, Tju Bang Film, TV 2",0.4643,1.6227,3.5387,20071225,2007-12-25,25,12,December,2007,51,Tuesday,PG-13,,2584760.0,bom,https://www.boxofficemojo.com/title/tt0837106/,"Arion Communications Ltd., DR, Dagsljus Filmequipment, Europa Sound Production, Film i Väst, Juonifilmi, Molinare Studios, SF Norge, SF Studios, Sheba Films, TV 2, TV4, Telepool, Tju Bang Film, YLE",1,5,,1,5,
793,13492,tt0814685,Frontier(s),Frontière(s),20070701,fr,108.0,Released,3000000.0,Drama,Horror,,74,2.1063,6.152,772.0,"Chemin Vert, Cartel Productions, EuropaCorp, Pacific Films",0.6866,0.51368,0.8774,20070701,2007-07-01,1,7,July,2007,26,Sunday,NC-17,,512000.0,bom,https://www.boxofficemojo.com/title/tt0814685/,"Cartel Productions, Chemin Vert, EuropaCorp, Pacific Films",0,0,,1,28,
794,13494,tt0800175,Red Sonja,Red Sonja,20250731,en,111.0,Released,0.0,Adventure,Action,,81,11.5539,5.7,143.0,"Millennium Media, Mark Canton Productions, Courtney Solomon Productions, Campbell Grobman Films",0.6658,1.5050400000000002,2.079,20250731,2025-07-31,31,7,July,2025,30,Thursday,R,,2653.0,bom,https://www.boxofficemojo.com/title/tt0800175/,"Campbell Grobman Films, Courtney Solomon Productions, Mark Canton Productions, Millennium Media",1,7,,1,19,
795,13493,tt0997047,College Road Trip,College Road Trip,20080307,en,83.0,Released,25000000.0,Comedy,Family,,52,3.4131,5.466,402.0,"Walt Disney Pictures, Gunn Films",0.6891,3.1154999999999995,5.0565,20080307,2008-03-07,7,3,March,2008,9,Friday,G,,13601419.0,bom,https://www.boxofficemojo.com/title/tt0997047/,"Gunn Films, Walt Disney Pictures",1,4,,1,33,
796,13501,tt0484111,The Good Night,The Good Night,20070125,en,93.0,Released,15000000.0,Comedy,Drama,,81,1.6028,5.292,137.0,"Destination Films, Tempesta Films, Inferno Distribution, MHF Zweite Academy Film, Arcade Films, Grosvenor Park Productions",0.4109,3.9110799999999997,4.6818,20070125,2007-01-25,25,1,January,2007,3,Thursday,R,,12377.0,bom,https://www.boxofficemojo.com/title/tt0484111/,"Arcade Films, Destination Films, Grosvenor Park Productions, Inferno Distribution, MHF Zweite Academy Film, Tempesta Films",1,1,,1,19,
797,13506,tt1101026,Admiral,Адмиралъ,20080606,ru,123.0,Released,2000000.0,War,Drama,,8,3.6965,6.3,155.0,"Dago Productions, Channel One, Cinema Directorate Studio, Sverdlovsk Film Studio",0.6513,0.92398,1.2433,20080606,2008-06-06,6,6,June,2008,22,Friday,12,,1551260.0,bom,https://www.boxofficemojo.com/title/tt1101026/,"Channel One, Cinema Directorate Studio, Dago Productions, Sverdlovsk Film Studio",1,2,,1,22,
798,13507,tt0825248,Intimate Enemies,L'Ennemi intime,20071003,fr,108.0,Released,9780000.0,Drama,War,,22,0.9176,6.377,82.0,"Les Films du Kiosque, SND, Agora Films, France 2 Cinéma",0.2889,0.68104,1.6909,20071003,2007-10-03,3,10,October,2007,39,Wednesday,16,,1257122.0,bom,https://www.boxofficemojo.com/title/tt0825248/,"Agora Films, France 2 Cinéma, Les Films du Kiosque, SND",1,3,,1,34,
799,13515,tt0790686,Mirrors,Mirrors,20080814,en,111.0,Released,35000000.0,Horror,Mystery,Mirrors Collection,81,3.8056,6.284,1961.0,"Regency Enterprises, New Regency Pictures, Luna Pictures, ASAF, Castel Film",0.8619,2.9217000000000004,3.8131,20080814,2008-08-14,14,8,August,2008,32,Thursday,R,,11161074.0,bom,https://www.boxofficemojo.com/title/tt0790686/,"ASAF, Castel Film, Luna Pictures, New Regency Pictures, Regency Enterprises",1,4,,1,66,
800,13510,tt1020530,Eden Lake,Eden Lake,20080912,en,91.0,Released,12850990.0,Horror,Thriller,,81,6.4109,6.83,1980.0,"Rollercoaster Films, Aramid Entertainment",0.848,3.18732,6.7165,20080912,2008-09-12,12,9,September,2008,36,Friday,R,,5824.0,bom,https://www.boxofficemojo.com/title/tt1020530/,"Aramid Entertainment, Rollercoaster Films",0,0,,1,17,
801,13522,tt0950739,Arn: The Kingdom at Road's End,Arn: Riket vid vägens slut,20080822,sv,128.0,Released,0.0,Action,Adventure,Arn Collection,7,0.9207,6.3,119.0,"Tju Bang Film, TV4, YLE, Arion Communications Ltd., DR, Europa Sound Production, Juonifilmi, Molinare Studios, Sheba Films, Telepool, SF Studios, Film i Väst, SF Norge, Dagsljus Filmequipment",0.4643,2.1451000000000002,3.9235,20080822,2008-08-22,22,8,August,2008,33,Friday,11,,1705082.0,bom,https://www.boxofficemojo.com/title/tt0950739/,"Arion Communications Ltd., DR, Dagsljus Filmequipment, Europa Sound Production, Film i Väst, Juonifilmi, Molinare Studios, SF Norge, SF Studios, Sheba Films, TV4, Telepool, Tju Bang Film, YLE",1,6,,1,6,
802,13523,tt1135985,Sex Drive,Sex Drive,20081016,en,109.0,Released,19000000.0,Comedy,Adventure,,81,3.0272,6.4,1435.0,"Summit Entertainment, Alloy Entertainment, Goldcrest",0.5339,2.41748,3.8083,20081016,2008-10-16,16,10,October,2008,41,Thursday,R,,3607164.0,bom,https://www.boxofficemojo.com/title/tt1135985/,"Alloy Entertainment, Goldcrest, Summit Entertainment",1,1,,1,10,
803,13525,tt0428579,Suburban Girl,Suburban Girl,20070427,en,97.0,Released,0.0,Comedy,Drama,,78,1.1054,5.541,159.0,OddLot Entertainment,0.4425,2.2923999999999998,3.2462,20070427,2007-04-27,27,4,April,2007,16,Friday,PG-13,,,,,OddLot Entertainment,0,0,,1,24,
804,13532,tt0489049,Fanboys,Fanboys,20090206,en,90.0,Released,3900000.0,Adventure,Comedy,,78,3.3205,6.119,867.0,"The Weinstein Company, Third Rail Releasing",0.6592,2.07238,4.1434,20090206,2009-02-06,6,2,February,2009,5,Friday,PG-13,,171533.0,bom,https://www.boxofficemojo.com/title/tt0489049/,"The Weinstein Company, Third Rail Releasing",1,1,,1,13,
805,13538,tt0480011,Straightheads,Straightheads,20070427,en,88.0,Released,0.0,Thriller,,,81,2.014,5.2,120.0,"Free Range Films, UK Film Council, Screen West Midlands, Verve Pictures, DJ Films, Film4 Productions, Ingenious Media",0.8763,2.0068200000000003,6.3157,20070427,2007-04-27,27,4,April,2007,16,Friday,R,,204841.0,bom,https://www.boxofficemojo.com/title/tt0480011/,"DJ Films, Film4 Productions, Free Range Films, Ingenious Media, Screen West Midlands, UK Film Council, Verve Pictures",1,3,,1,16,
806,13534,tt0762104,How to Rob a Bank,How to Rob a Bank,20070125,en,81.0,Released,0.0,Action,Comedy,,8,3.8073,5.831,133.0,Williamsburg Media Cult,0.0644,1.89214,3.1799,20070125,2007-01-25,25,1,January,2007,3,Thursday,12,,,,,Williamsburg Media Cult,0,0,,1,25,
807,13564,tt0827782,Return to House on Haunted Hill,Return to House on Haunted Hill,20071003,en,81.0,Released,0.0,Horror,Thriller,House on Haunted Hill Collection,81,2.7397,5.492,314.0,"Dark Castle Entertainment, Warner Premiere, BUFO",0.2839,1.35058,1.9848,20071003,2007-10-03,3,10,October,2007,39,Wednesday,R,,,,,"BUFO, Dark Castle Entertainment, Warner Premiere",1,1,,1,4,
808,13561,tt0878695,Murder Party,Murder Party,20071012,en,80.0,Released,190000.0,Comedy,Horror,,28,3.5164,5.619,285.0,The Lab Of Madness,0.3916,0.30186,0.88,20071012,2007-10-12,12,10,October,2007,40,Friday,18A,,,,,The Lab Of Madness,1,2,,1,2,
809,13548,tt0452592,Borderland,Borderland,20071109,en,105.0,Released,0.0,Crime,Horror,,81,1.4713,5.433,230.0,"Tau Productions, Worldwide Media Group, Tonic Films, Freedom Films, Emmett/Furla Films",0.3364,1.4252599999999997,4.3809,20071109,2007-11-09,9,11,November,2007,44,Friday,R,,512000.0,bom,https://www.boxofficemojo.com/title/tt0452592/,"Emmett/Furla Films, Freedom Films, Tau Productions, Tonic Films, Worldwide Media Group",1,2,,1,3,
810,13576,tt1477715,This Is It,This Is It,20091028,en,111.0,Released,60000000.0,Music,Documentary,,77,2.7656,7.201,957.0,"Columbia Pictures, AEG Live, The Michael Jackson Company",1.0088,0.7204999999999999,2.0267,20091028,2009-10-28,28,10,October,2009,43,Wednesday,PG,,23234394.0,bom,https://www.boxofficemojo.com/title/tt1477715/,"AEG Live, Columbia Pictures, The Michael Jackson Company",1,10,,1,105,
811,13569,tt0486028,Thr3e,Thr3e,20070105,en,101.0,Released,2400000.0,Horror,Thriller,,78,1.3565,5.101,89.0,MovieRoom Productions,0.3043,1.0687,1.6729,20070105,2007-01-05,5,1,January,2007,0,Friday,PG-13,,740000.0,bom,https://www.boxofficemojo.com/title/tt0486028/,MovieRoom Productions,1,5,,1,17,
812,13596,tt1046163,My Best Friend's Girl,My Best Friend's Girl,20080919,en,101.0,Released,20000000.0,Romance,Comedy,,81,3.8962,5.641,777.0,"New Wave Entertainment, Lionsgate, Management 360, Terra Firma Films, Superfinger Entertainment",0.926,3.2928200000000003,6.5958,20080919,2008-09-19,19,9,September,2008,37,Friday,R,,8265357.0,bom,https://www.boxofficemojo.com/title/tt1046163/,"Lionsgate, Management 360, New Wave Entertainment, Superfinger Entertainment, Terra Firma Films",1,12,,1,25,
813,13600,tt0970411,City of Ember,City of Ember,20081007,en,90.0,Released,55000000.0,Adventure,Family,,77,3.734,6.3,1828.0,"Playtone, Walden Media",0.489,2.68946,4.2107,20081007,2008-10-07,7,10,October,2008,40,Tuesday,PG,,3129473.0,bom,https://www.boxofficemojo.com/title/tt0970411/,"Playtone, Walden Media",1,2,,1,4,
814,13614,tt0879843,Katyn,Katyń,20070921,pl,122.0,Released,5600000.0,Drama,History,,14,1.8896,6.72,257.0,"Akson Studio, Telekomunikacja Polska, Telewizja Polska",0.6157,0.41868,0.6969,20070921,2007-09-21,21,9,September,2007,37,Friday,14,,11053.0,bom,https://www.boxofficemojo.com/title/tt0879843/,"Akson Studio, Telekomunikacja Polska, Telewizja Polska",1,53,,1,24,
815,13613,tt0489018,Day of the Dead,Day of the Dead,20080408,en,86.0,Released,18000000.0,Action,Horror,,81,2.7427,5.211,417.0,"D.O.D. Productions, Taurus Entertainment Company, Millennium Media, Emmett/Furla Films, Nu Image Entertainment",0.766,1.36202,2.0104,20080408,2008-04-08,8,4,April,2008,14,Tuesday,R,,132589.0,bom,https://www.boxofficemojo.com/title/tt0489018/,"D.O.D. Productions, Emmett/Furla Films, Millennium Media, Nu Image Entertainment, Taurus Entertainment Company",1,12,,1,31,
816,13636,tt1151309,Bigger Stronger Faster*,Bigger Stronger Faster*,20080530,en,105.0,Released,0.0,Documentary,,,78,0.4988,6.827,133.0,BSF Film,0.1522,0.36086,0.7666,20080530,2008-05-30,30,5,May,2008,21,Friday,PG-13,,31576.0,bom,https://www.boxofficemojo.com/title/tt1151309/,BSF Film,0,0,,0,0,
817,13635,tt1259014,Mesrine: Killer Instinct,L'Instinct de mort,20081022,fr,113.0,Released,25000000.0,Drama,Action,The Mesrine Collection,81,5.6831,7.309,971.0,"Remstar Productions, Novo RPI, La Petite Reine",0.2438,1.9742599999999997,4.5135,20081022,2008-10-22,22,10,October,2008,42,Wednesday,R,,,,,"La Petite Reine, Novo RPI, Remstar Productions",1,4,,1,52,
818,13637,tt0906665,Sukiyaki Western Django,Sukiyaki Western Django,20070915,ja,121.0,Released,3800000.0,Adventure,Action,,81,5.2941,6.2,349.0,"Sony Music Entertainment (Japan), dentsu, Sedic, Geneon Universal Entertainment, Shogakukan, Nagoya Broadcasting Network, TV Asahi, Tokyu Recreation, A-Team",2.1014,1.7964000000000002,2.3489,20070915,2007-09-15,15,9,September,2007,36,Saturday,R,,9856.0,bom,https://www.boxofficemojo.com/title/tt0906665/,"A-Team, Geneon Universal Entertainment, Nagoya Broadcasting Network, Sedic, Shogakukan, Sony Music Entertainment (Japan), TV Asahi, Tokyu Recreation, dentsu",1,74,,1,13,
819,13641,tt0485851,The Air I Breathe,The Air I Breathe,20070207,en,95.0,Released,0.0,Drama,Thriller,,81,4.131,6.268,384.0,"NALA Films, Paul Schiff Productions",0.1753,3.4362599999999994,5.0722,20070207,2007-02-07,7,2,February,2007,5,Wednesday,R,,19487.0,bom,https://www.boxofficemojo.com/title/tt0485851/,"NALA Films, Paul Schiff Productions",1,1,,1,37,
820,13640,tt0934706,Superman: Doomsday,Superman: Doomsday,20070918,en,75.0,Released,3500000.0,Action,Animation,,78,2.5183,6.7,683.0,"DC, Warner Bros. Animation",0.5808666666666666,1.7917999999999998,2.6958,20070918,2007-09-18,18,9,September,2007,37,Tuesday,PG-13,,,,,"DC, Warner Bros. Animation",1,3,,1,58,
821,13647,tt0903135,The Invincible Iron Man,The Invincible Iron Man,20070123,en,83.0,Released,0.0,Adventure,Animation,,78,3.0817,6.174,262.0,"MLG Productions 3, Marvel Studios, Lionsgate, Marvel Entertainment",0.4547666666666667,0.9937799999999999,2.0481,20070123,2007-01-23,23,1,January,2007,3,Tuesday,PG-13,,,,,"Lionsgate, MLG Productions 3, Marvel Entertainment, Marvel Studios",1,1,,1,6,
822,13643,tt0963207,George Carlin: It's Bad for Ya!,George Carlin: It's Bad for Ya!,20080301,en,70.0,Released,0.0,Comedy,,,81,2.9573,7.865,133.0,"Cable Stuff Productions, HBO",0.1155,0.7756,0.7756,20080301,2008-03-01,1,3,March,2008,8,Saturday,R,,,,,"Cable Stuff Productions, HBO",1,17,,1,91,
823,13648,tt1174954,Resident Evil: Degeneration,バイオハザード：ディジェネレーション,20080213,ja,97.0,Released,0.0,Animation,Horror,Resident Evil (Animated) Collection,81,5.8386,6.8,1140.0,"Capcom, Sony Pictures, Digital Frontier",1.1127,1.01626,1.6153,20080213,2008-02-13,13,2,February,2008,6,Wednesday,R,,97237.0,bom,https://www.boxofficemojo.com/title/tt1174954/,"Capcom, Digital Frontier, Sony Pictures",1,1,,1,2,
824,13649,tt0810900,High School Musical 2,High School Musical 2,20070817,en,111.0,Released,7000000.0,Comedy,Drama,High School Musical Collection,52,2.3497,6.507,3815.0,"First Street Films, Salty Pictures, Disney Channel",1.0088,2.9012000000000002,6.8902,20070817,2007-08-17,17,8,August,2007,32,Friday,G,,,,,"Disney Channel, First Street Films, Salty Pictures",1,7,,1,9,
825,13650,tt0412637,Delirious,Delirious,20070704,en,107.0,Released,0.0,Comedy,Drama,,76,5.6871,6.3,113.0,"Artina Films, Peace Arch Entertainment Group, Thema Production",0.359,2.83962,5.6519,20070704,2007-07-04,4,7,July,2007,26,Wednesday,NR,,19030.0,bom,https://www.boxofficemojo.com/title/tt0412637/,"Artina Films, Peace Arch Entertainment Group, Thema Production",1,6,,1,105,
826,13655,tt1055366,Camp Rock,Camp Rock,20080620,en,99.0,Released,0.0,Music,Comedy,Camp Rock Collection,52,3.9693,6.4,2142.0,"Alan Sacks Productions, Walt Disney Television, Sudden Motion Productions, Disney Channel",0.6548,1.37086,1.9783,20080620,2008-06-20,20,6,June,2008,24,Friday,G,,,,,"Alan Sacks Productions, Disney Channel, Sudden Motion Productions, Walt Disney Television",1,12,,0,0,
827,13672,tt1130988,JCVD,JCVD,20080604,fr,96.0,Released,6000000.0,Drama,Action,,81,2.3757,6.6,542.0,"Gaumont, Samsa Film, Artémis Productions, Bankable, La SOFICA Cofinova 4, CinéCinéma, Film Fund Luxembourg, Cofinova 4, Canal+, RTBF",0.2099,2.0067199999999996,8.8509,20080604,2008-06-04,4,6,June,2008,22,Wednesday,R,,20119.0,bom,https://www.boxofficemojo.com/title/tt1130988/,"Artémis Productions, Bankable, Canal+, CinéCinéma, Cofinova 4, Film Fund Luxembourg, Gaumont, La SOFICA Cofinova 4, RTBF, Samsa Film",1,5,,1,42,
828,13652,tt1002966,Ca$h,Ca$h,20080423,fr,100.0,Released,0.0,Comedy,Thriller,,8,0.7801,5.735,283.0,"Pulsar productions, Canal+, TF1 Films Production",0.7049,2.20116,4.1706,20080423,2008-04-23,23,4,April,2008,16,Wednesday,12,,3413230.0,bom,https://www.boxofficemojo.com/title/tt1002966/,"Canal+, Pulsar Productions, TF1 Films Production",1,1,,1,29,
829,13676,tt0969647,The Little Mermaid: Ariel's Beginning,The Little Mermaid: Ariel's Beginning,20080825,en,77.0,Released,0.0,Family,Animation,The Little Mermaid Collection,77,0.1822,6.7,1049.0,DisneyToon Studios,0.3808,2.00528,3.2117,20080825,2008-08-25,25,8,August,2008,34,Monday,PG,,,,,DisneyToon Studios,1,1,,1,41,
830,13680,tt0492956,The Game Plan,The Game Plan,20070928,en,110.0,Released,22000000.0,Comedy,Family,,77,4.7503,6.508,2137.0,"Monkey Dance Productions, Walt Disney Pictures, Mayhem Pictures",0.5528,3.7110399999999997,6.6368,20070928,2007-09-28,28,9,September,2007,38,Friday,PG,,22950971.0,bom,https://www.boxofficemojo.com/title/tt0492956/,"Mayhem Pictures, Monkey Dance Productions, Walt Disney Pictures",1,3,,1,115,
831,13688,tt0940709,CJ7,長江七號,20080130,cn,88.0,Released,20000000.0,Comedy,Drama,,77,5.2716,7.309,761.0,"Star Overseas, Beijing Film Studio, China Film Group Corporation, Columbia Pictures",6.0757,2.28556,6.0757,20080130,2008-01-30,30,1,January,2008,4,Wednesday,PG,,49770.0,bom,https://www.boxofficemojo.com/title/tt0940709/,"Beijing Film Studio, China Film Group Corporation, Columbia Pictures, Star Overseas",1,7,,1,60,
832,13687,tt0791309,I Want Candy,I Want Candy,20070323,en,87.0,Released,0.0,Drama,Comedy,,81,1.0326,5.115,113.0,"BaggyJoe Productions, Thema Production, Ealing Studios, Grosvenor Park Productions",0.5883,2.144,3.042,20070323,2007-03-23,23,3,March,2007,11,Friday,R,,684904.0,bom,https://www.boxofficemojo.com/title/tt0791309/,"BaggyJoe Productions, Ealing Studios, Grosvenor Park Productions, Thema Production",1,8,,1,1,
833,13690,tt1107365,Open Season 2,Open Season 2,20080924,en,76.0,Released,0.0,Adventure,Animation,Open Season Collection,77,7.1733,5.9,1265.0,"Sony Pictures Animation, Reel FX Creative Studios, Sony Pictures Home Entertainment",0.3636,1.3207,2.0193,20080924,2008-09-24,24,9,September,2008,38,Wednesday,PG,,107588.0,bom,https://www.boxofficemojo.com/title/tt1107365/,"Reel FX Creative Studios, Sony Pictures Animation, Sony Pictures Home Entertainment",1,5,,1,5,
834,13710,tt1024899,The Merry Widow,Enfin veuve,20071101,fr,94.0,Released,0.0,Comedy,Drama,,90,0.5634,4.9,84.0,Gaumont,0.1862,0.43199999999999994,0.804,20071101,2007-11-01,1,11,November,2007,43,Thursday,U,,4196219.0,bom,https://www.boxofficemojo.com/title/tt1024899/,Gaumont,1,1,,1,50,
835,13732,tt0880440,The Red Inn,L'Auberge rouge,20071205,fr,90.0,Released,0.0,Comedy,,,8,0.6598,5.443,122.0,Warner Bros. Pictures,0.2585,0.8639400000000002,1.3724,20071205,2007-12-05,5,12,December,2007,48,Wednesday,12,,,,,Warner Bros. Pictures,1,12,,1,64,
836,13726,tt0490234,A Secret,Un secret,20071003,fr,105.0,Released,0.0,Drama,,,0,5.4029,6.447,152.0,"La Région Île-de-France, France 3 Cinéma, Canal+",0.2113,1.0405200000000001,1.4211,20071003,2007-10-03,3,10,October,2007,39,Wednesday,UNKNOWN,Unknown / not rated,37135.0,bom,https://www.boxofficemojo.com/title/tt0490234/,"Canal+, France 3 Cinéma, La Région Île-de-France",1,17,,1,56,
837,13727,tt0953369,Disco,Disco,20080402,fr,103.0,Released,0.0,Music,Comedy,,90,1.1744,4.4,356.0,,0.3132,1.23584,2.1484,20080402,2008-04-02,2,4,April,2008,13,Wednesday,U,,,,,,1,9,,1,28,
838,13741,tt1077097,2 Alone in Paris,Seuls Two,20080625,fr,94.0,Released,0.0,Comedy,,,90,1.3977,5.1,329.0,,0.8392,1.5534199999999998,3.6706,20080625,2008-06-25,25,6,June,2008,25,Wednesday,U,,2938482.0,bom,https://www.boxofficemojo.com/title/tt1077097/,,0,0,,1,13,
839,13734,tt0887887,Frenchmen 2,Le Cœur des hommes 2,20071024,fr,111.0,Released,0.0,Comedy,Romance,Le Cœur des Hommes,90,3.085,6.044,126.0,Pierre Javaux Productions,0.1458,0.5045,0.8512,20071024,2007-10-24,24,10,October,2007,42,Wednesday,U,,3948291.0,bom,https://www.boxofficemojo.com/title/tt0887887/,Pierre Javaux Productions,1,4,,1,28,
840,13788,tt1139668,The Unborn,The Unborn,20090109,en,87.0,Released,16000000.0,Horror,Thriller,,78,2.5784,5.177,1402.0,"Rogue Pictures, Platinum Dunes, Phantom Four, Relativity Media, Focus Features, Universal Pictures",1.0829,4.76404,6.5956,20090109,2009-01-09,9,1,January,2009,1,Friday,PG-13,,19810585.0,bom,https://www.boxofficemojo.com/title/tt1139668/,"Focus Features, Phantom Four, Platinum Dunes, Relativity Media, Rogue Pictures, Universal Pictures",1,3,,1,8,
841,13752,tt1029235,Max Manus: Man of War,Max Manus,20081218,no,118.0,Released,6500000.0,History,War,,66,1.5213,7.1,261.0,"Filmkameratene, Miso Film, Roenbergfilm, Norsk Filminstitutt, Det Danske Filminstitut, Nordisk Film & TV Fond, B&T Film",0.8894,0.7822199999999999,1.2117,20081218,2008-12-18,18,12,December,2008,50,Thursday,M,,1640550.0,bom,https://www.boxofficemojo.com/title/tt1029235/,"B&T Film, Det Danske Filminstitut, Filmkameratene, Miso Film, Nordisk Film & TV Fond, Norsk Filminstitutt, Roenbergfilm",1,3,,1,15,
842,13797,tt1104835,Feast II: Sloppy Seconds,Feast II: Sloppy Seconds,20081007,en,97.0,Released,2000000.0,Horror,Action,Feast Collection,81,1.5416,5.207,191.0,"LivePlanet, Neo Art & Logic, Dimension Extreme",0.6739,0.7242599999999999,1.3374,20081007,2008-10-07,7,10,October,2008,40,Tuesday,R,,,,,"Dimension Extreme, LivePlanet, Neo Art & Logic",1,1,,1,2,
843,13793,tt1037218,Flashbacks of a Fool,Flashbacks of a Fool,20080605,en,110.0,Released,0.0,Drama,,,81,5.3306,6.2,142.0,"Left Turn Films, Ugly Duckling Films, Miramax",0.2719,2.79362,8.8389,20080605,2008-06-05,5,6,June,2008,22,Thursday,R,,1020.0,bom,https://www.boxofficemojo.com/title/tt1037218/,"Left Turn Films, Miramax, Ugly Duckling Films",1,3,,1,40,
844,13804,tt1013752,Fast & Furious,Fast & Furious,20090402,en,107.0,Released,85000000.0,Action,Crime,The Fast and the Furious Collection,78,1.0115,6.685,7599.0,"dentsu, Universal Pictures, Relativity Media, Original Film, One Race",1.2586,5.1574,11.6511,20090402,2009-04-02,2,4,April,2009,13,Thursday,PG-13,,70950500.0,bom,https://www.boxofficemojo.com/title/tt1013752/,"One Race, Original Film, Relativity Media, Universal Pictures, dentsu",1,6,,1,24,
845,13803,tt0476958,Amusement,Amusement,20081009,en,85.0,Released,6000000.0,Horror,Mystery,,81,0.9779,5.586,371.0,"Macari/Edelstein, Picturehouse Entertainment, New Line Cinema",0.2936,2.35166,7.8122,20081009,2008-10-09,9,10,October,2008,40,Thursday,R,,45416.0,bom,https://www.boxofficemojo.com/title/tt0476958/,"Macari/Edelstein, New Line Cinema, Picturehouse Entertainment",1,2,,1,8,
