title,release_year,is_summer,is_holiday,is_q1_dump_window,is_spring_dead_zone,is_awards_season,log_budget,has_budget,runtime_minutes,rating_G,rating_PG,rating_PG_13,rating_R,rating_NC_17,rating_UNRATED,rating_OTHER,genre_action,genre_adventure,genre_animation,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_history,genre_horror,genre_music,genre_mystery,genre_romance,genre_science_fiction,genre_tv_movie,genre_thriller,genre_war,genre_western,is_major_studio,is_english,is_collection,collection_past_open_avg,director_has_prior,director_prior_count,lead_actor_has_prior,lead_actor_prior_count,director_recent_opening,lead_actor_recent_opening,opening_weekend
Remember Me,2010,0,0,0,1,0,16.588099342704055,1.0,113.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,3.0,1,9.0,6008000.0,142839137.0,8089139.0
The Spy Next Door,2010,0,0,1,0,0,17.147715103853763,1.0,94.0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,8.0,1,142.0,18575214.0,500080.0,9726056.0
Alvin and the Chipmunks: The Squeakquel,2009,0,1,0,0,0,18.132998684833918,1.0,89.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44307417.0,1,10.0,1,10.0,14276534.0,3810000.0,48875415.0
Kick-Ass,2010,0,0,0,1,0,17.147715103853763,1.0,118.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,2.0,1,13.0,9169779.0,52749.0,19828687.0
Dorian Gray,2009,0,0,0,0,0,16.48273883399067,0.0,112.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,7.0,1,4.0,500447.0,110443.0,2019168.0
Italians,2009,0,0,1,0,0,15.830413711839864,0.0,116.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,11.0,1,40.0,8025468.0,7659058.0,6179760.0
The Boys Are Back,2009,0,0,0,0,0,15.76142084987672,0.0,104.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,9.0,1,45.0,5546.0,13965110.0,49342.0
The Rum Diary,2011,0,0,0,0,1,17.622173069956816,1.0,120.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,83.0,3619666.0,90151958.0,5135369.0
Sucker Punch,2011,0,0,0,1,0,18.22222981742365,1.0,110.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,7.0,1,8.0,16112211.0,10325824.0,19058199.0
Humpday,2009,0,0,1,0,0,15.830413711839864,0.0,94.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,7.0,4514.0,5901.0,28737.0
Cop Out,2010,0,0,0,1,0,17.216707972959764,1.0,107.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,12.0,1,84.0,10065630.0,14902692.0,18211126.0
Machete,2010,0,0,0,0,0,16.166885910365842,1.0,105.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,20.0,1,141.0,6410339.0,24760882.0,11416164.0
Centurion,2010,0,0,1,0,0,16.300417291085605,1.0,97.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,15.0,4926565.0,25854.0,42826.0
Curious George 2: Follow That Monkey!,2009,1,0,0,0,0,18.31532023940565,0.0,80.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,14703405.0,1,2.0,1,382.0,11556869.0,41690382.0,1156903.0
Last Night,2010,0,0,0,0,1,15.76142084987672,1.0,93.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,1,36.0,,111734.0,29505.0
Pontypool,2009,0,0,0,1,0,14.220976332738882,1.0,96.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,1,12.0,1,70.0,3002.0,55214334.0,1541.0
Stan Helsing,2009,0,0,0,0,1,12.807655372286902,1.0,90.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,4.0,,21058173.0,345952.0
The Twilight Saga: Eclipse,2010,1,0,0,0,0,18.035018277846262,1.0,124.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,106238438.5,1,6.0,1,24.0,15951902.0,805115.0,64832191.0
Sivaji: The Boss,2007,1,0,0,0,0,16.300417291085605,1.0,189.0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,8.0,1,163.0,2028752.0,5345.0,333076.0
The Tournament,2009,1,0,0,0,0,15.894952224644102,1.0,95.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,70.0,,500154.0,115917.0
The Skeptic,2009,1,0,0,0,0,15.274125813221904,0.0,89.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,1,36.0,,3038546.0,1553.0
The Rebound,2009,0,0,0,0,0,16.012735246411598,0.0,95.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,4.0,1,34.0,180271.0,3561.0,863258.0
The Cosmos on the Commode,2008,0,1,0,0,0,15.830413711839864,0.0,100.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,4.0,1,17.0,82211.0,2786367.0,3322943.0
Halloween II,2009,1,0,0,0,0,16.118095750958314,1.0,105.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,26362367.0,1,5.0,1,16.0,26362367.0,28612730.0,16349565.0
Fay Grim,2007,1,0,0,0,0,14.508658238524095,1.0,118.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40939.0,1,24.0,1,53.0,25324.0,372012.0,61817.0
The Girl Who Played with Fire,2009,0,0,0,0,0,15.29711532616119,1.0,129.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,335502.0,1,10.0,1,43.0,223890.0,335502.0,904998.0
Flight of Fury,2007,0,0,1,0,0,16.300417291085605,1.0,98.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,26.0,1,34.0,10719.0,10719.0,13085.0
Cirque du Freak: The Vampire's Assistant,2009,0,0,0,0,1,17.50439003707821,1.0,109.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,5.0,1,2.0,3667420.0,1435414.0,6293205.0
The Time Traveler's Wife,2009,1,0,0,0,0,17.479072229734946,1.0,107.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,3.0,1,15.0,24629938.0,22657780.0,18623171.0
Stag Night,2008,1,0,0,0,0,16.648723960844016,0.0,84.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,23.0,,2065.0,10985.0
Ajami,2009,1,0,0,0,0,13.815511557963774,1.0,120.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,,,35792.0
A.R.O.G,2008,0,1,0,0,0,15.955576839107596,1.0,127.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3361251.0,1,2.0,1,9.0,1462608.0,1462608.0,4473116.0
Did You Hear About the Morgans?,2009,0,1,0,0,0,17.87595358575207,1.0,103.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,2.0,1,50.0,13623630.0,13623630.0,6616571.0
The Avengers,2012,0,0,0,1,0,19.20913810886209,1.0,143.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0.0,1,3.0,1,95.0,10086680.0,39637079.0,207438708.0
Fish Tank,2009,0,0,0,0,0,14.914123179965662,1.0,123.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,0,0.0,17009.0,,25854.0
An Education,2009,0,0,0,0,1,15.830413711839864,1.0,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,1,7.0,1,9.0,118798.0,25271675.0,159017.0
Julie & Julia,2009,1,0,0,0,0,17.50439003707821,1.0,123.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,7.0,1,77.0,20131130.0,507226.0,20027956.0
Ajab Prem Ki Ghazab Kahani,2009,0,0,0,0,1,16.012735246411598,0.0,150.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,12.0,1,6.0,71162.0,355532.0,295438.0
Overheard,2009,1,0,0,0,0,15.76142084987672,0.0,100.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,1,14.0,1,92.0,494248.0,208466.0,686214.0
Still Walking,2008,1,0,0,0,0,15.76142084987672,0.0,114.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,18.0,1,69.0,60886.0,1713005.0,20298.0
Air Doll,2009,0,0,0,0,0,11.736077016252437,1.0,112.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,20.0,1,14.0,20298.0,320000.0,21655.0
Shorts,2009,1,0,0,0,0,17.50439003707821,1.0,89.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,19.0,1,18.0,11596613.0,12871483.0,6410339.0
The Banishment,2008,0,0,0,1,0,15.76142084987672,0.0,158.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,8.0,19795.0,5520.0,43769.0
Beyond a Reasonable Doubt,2009,0,0,1,0,0,17.034386422832473,1.0,105.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,21.0,1,5.0,917398.0,59078.0,17177.0
Crazy Heart,2009,0,1,0,0,0,15.76142084987672,1.0,112.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.0,0,0.0,1,99.0,,12706654.0,82664.0
Leap Year,2010,0,0,1,0,0,16.759949589762293,1.0,100.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,1,7.0,1,28.0,39210.0,20027956.0,9202815.0
The Concert,2009,0,0,0,0,1,15.76142084987672,0.0,119.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,6.0,1,26.0,2977306.0,184665.0,21742.0
Live!,2007,0,0,0,0,1,15.894952224644102,0.0,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,9.0,1,20.0,6316.0,10826287.0,522084.0
The Secret in Their Eyes,2009,1,0,0,0,0,14.508658238524095,1.0,130.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.0,1,8.0,1,35.0,34231.0,106638.0,167866.0
Ninja,2009,0,0,0,0,1,16.118095750958314,1.0,83.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,1,12.0,1,15.0,110765.0,115917.0,131295.0
Love Happens,2009,0,0,0,0,0,16.705882371415992,1.0,109.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,0,0.0,1,30.0,,52823.0,8057010.0
Post Grad,2009,1,0,0,0,0,16.52356082573315,1.0,89.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,12.0,47604606.0,34712.0,2651996.0
Crows Zero II,2009,0,0,0,1,0,16.648723960844016,0.0,133.0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3478271.0,1,81.0,1,33.0,150550.0,99358.0,5793542.0
Carved: The Slit-Mouthed Woman,2007,0,0,0,1,0,17.359364268929685,1.0,90.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1,23.0,1,9.0,2663.0,5153964.0,77332.0
Precious,2009,0,0,0,0,1,16.118095750958314,1.0,110.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,0,0.0,103238.0,,1872458.0
Baaria,2009,0,0,0,0,0,17.216707972959764,1.0,160.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,12.0,1,3.0,5701.0,26611.0,3091308.0
Aladin,2009,0,0,0,0,1,16.48273883399067,0.0,132.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,23.0,46730.0,124691.0,18904.0
De Dana Dan,2009,0,1,0,0,0,15.894952224644102,1.0,166.0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,59.0,1,90.0,512124.0,768542.0,577381.0
Staten Island,2009,0,0,1,0,0,15.76142084987672,0.0,96.0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,47.0,,24037.0,385483.0
Radio Day,2008,0,0,0,1,0,15.201805169084134,1.0,98.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2725290.0,0,0.0,1,7.0,,2725290.0,97313.0
Pokémon: The Rise of Darkrai,2007,1,0,0,0,0,17.341871111992198,0.0,95.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,39.0,1,47.0,3549713.0,3549713.0,6401318.0
The House of the Devil,2009,0,0,0,0,1,15.274125813221904,0.0,95.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,3.0,2926.0,27785487.0,25195.0
My Name Is Khan,2010,0,0,1,0,0,16.300417291085605,1.0,165.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,3.0,1,80.0,1351786.0,115018.0,1944027.0
Legendary Assassin,2008,0,1,0,0,0,13.153453046106591,1.0,89.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,13.0,,40457770.0,158142.0
35 Shots of Rum,2009,0,0,1,0,0,15.76142084987672,0.0,101.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,30.0,1,49.0,3527.0,11440.0,9576.0
Everybody's Fine,2009,0,1,0,0,0,16.860033043306743,1.0,99.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,2.0,1,120.0,14503650.0,19032.0,3852068.0
The Canyon,2009,0,0,0,0,1,15.894952224644102,0.0,102.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,0,0.0,1,66.0,,18218.0,1785.0
Taking Woodstock,2009,1,0,0,0,0,17.216707972959764,1.0,121.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.0,1,13.0,1,8.0,63918.0,2651996.0,3457760.0
I Can Do Bad All By Myself,2009,0,0,0,0,0,16.759949589762293,1.0,113.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28262376.5,1,16.0,1,14.0,41030947.0,75204289.0,23446785.0
Paa,2009,0,1,0,0,0,14.99416586199818,1.0,133.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1.0,1,181.0,346245.0,18904.0,199228.0
Buried,2010,0,0,0,0,0,14.502464097467449,1.0,95.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,8.0,1,33.0,126201.0,8613.0,100268.0
From Paris with Love,2010,0,0,1,0,0,17.76675429577647,1.0,92.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,81.0,24717037.0,16894511.0,8158860.0
Brooklyn's Finest,2010,0,0,0,1,0,16.648723960844016,1.0,132.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,8.0,1,63.0,14523571.0,3904047.0,13350299.0
Arthur and the Revenge of Maltazard,2009,0,1,0,0,0,18.28141868811311,1.0,93.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,14.0,1,12.0,29727.0,6702923.0,10806531.0
Agora,2009,1,0,0,0,0,18.064005814299346,1.0,127.0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,6.0,1,36.0,55681.0,90400.0,33262.0
Triangle,2009,0,0,0,0,1,16.300417291085605,1.0,98.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,17.0,8316.0,15951902.0,9669.0
Dread,2009,1,0,0,0,0,15.274125813221904,0.0,108.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,1,7.0,,69637740.0,41435.0
Sorority Row,2009,0,0,0,0,0,16.341239282272525,1.0,101.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0.0,1,2.0,1,5.0,192248.0,18908826.0,5059802.0
Neuilly Yo Mama!,2009,1,0,0,0,0,15.830413711839864,0.0,90.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,1,5.0,,787542.0,2831470.0
Silent Wedding,2008,0,1,0,0,0,15.830413711839864,0.0,87.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,,,126193.0
Rocket Singh: Salesman of the Year,2009,0,1,0,0,0,14.038654909278163,1.0,156.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,7.0,351887.0,295438.0,108587.0
My One and Only,2009,1,0,0,0,0,16.118095750958314,1.0,108.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,16.0,1,38.0,13635463.0,5350570.0,58692.0
Ca$h,2010,0,0,0,1,0,15.76142084987672,1.0,108.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,3.0,1,82.0,147629.0,31236067.0,16469.0
The Sorcerer's Apprentice,2010,1,0,0,0,0,18.826145858727198,1.0,109.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,11.0,1,77.0,44783772.0,19828687.0,17619622.0
Tell-Tale,2009,0,0,0,1,0,16.300417291085605,1.0,92.0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,2.0,1,33.0,11456.0,378000.0,18498.0
Inception,2010,1,0,0,0,0,18.8906843794481,1.0,148.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0.0,1,11.0,1,43.0,158411483.0,413477.0,62785337.0
Partner,2007,1,0,0,0,0,15.830413711839864,0.0,143.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,37.0,1,66.0,144435.0,949000.0,584245.0
Extraordinary Measures,2010,0,0,1,0,0,17.249497794707484,1.0,106.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,4.0,1,44.0,20172474.0,54713046.0,6012594.0
The Maid,2009,1,0,0,0,0,15.76142084987672,0.0,97.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,9.0,32643.0,4331.0,17036.0
The Bounty Hunter,2010,0,0,0,1,0,17.50439003707821,1.0,110.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,11.0,1,32.0,21589295.0,8057010.0,20686423.0
The American,2010,1,0,0,0,0,16.811242881518265,1.0,104.0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,11.0,1,64.0,27674.0,1181450.0,13177790.0
The Expendables,2010,1,0,0,0,0,18.197537205138154,1.0,103.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0.0,1,8.0,1,85.0,18203876.0,768542.0,34825135.0
Salt,2010,1,0,0,0,0,18.5159909328476,1.0,100.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,1,29.0,1,44.0,2012000.0,170756.0,36011243.0
The Mechanic,2011,0,0,1,0,0,17.50439003707821,1.0,93.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0.0,1,5.0,1,30.0,21607203.0,34825135.0,11422006.0
The Other Guys,2010,1,0,0,0,0,18.420680753952364,1.0,107.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,8.0,1,65.0,30940732.0,18837350.0,35543162.0
Rabbit Hole,2010,0,1,0,0,0,15.424948670398354,1.0,91.0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,3.0,1,66.0,107907.0,257232.0,53778.0
Greenberg,2010,0,0,0,1,0,17.034386422832473,1.0,107.0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,1,7.0,1,77.0,81035.0,2641.0,118152.0
At the Bar,2007,0,0,1,0,0,16.118095750958314,0.0,95.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4.0,1,5.0,5782496.0,47360.0,210901.0
Night of the Demons,2009,1,0,0,0,0,16.118095750958314,1.0,93.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1.0,1,23.0,115800.0,41811.0,64040.0
Micmacs,2009,0,0,0,0,1,17.312018149733785,1.0,104.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,12.0,1,24.0,101749.0,15378.0,42751.0
For Love and Honor,2007,0,1,0,0,0,16.648723960844016,0.0,151.0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2.0,1,77.0,84821.0,605416.0,1876237.0
The Breath,2009,0,0,0,0,1,14.508658238524095,1.0,128.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,1,1.0,,876965.0,2018862.0
Serious Moonlight,2009,0,1,0,0,0,15.830413711839864,0.0,84.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,1,40.0,,1087.0,11636.0
City Island,2009,0,0,0,1,0,15.607270193858982,1.0,104.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,5.0,1,51.0,1476.0,11588150.0,32001.0
The Messenger,2009,0,0,0,0,1,15.687312888712007,1.0,113.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.0,0,0.0,1,22.0,,4424126.0,44523.0
Chloe,2010,0,0,0,1,0,16.454567959008102,1.0,96.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,31.0,1,10.0,39358.0,30468614.0,900688.0
Case 39,2009,1,0,0,0,0,17.11134746100564,1.0,109.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0.0,1,2.0,1,37.0,339806.0,59321095.0,5350570.0
A Dangerous Man,2009,0,1,0,0,0,15.687312888712007,1.0,94.0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,12.0,1,43.0,2684.0,27736.0,116141.0
